3590	1041	5	0.4238	19.3953	12.0446	10.465603	#	HT
3591	1041	5	0.4238	20.9937	12.2444	10.733704	#	HT
3592	1042	4	-0.8476	15.4337	26.6224	25.7985	#	OT
3593	1042	5	0.4238	16.1894	25.9809	25.9301	#	HT
3594	1042	5	0.4238	15.0651	26.5182	24.874703	#	HT
3595	1043	4	-0.8476	20.441601	22.6329	60.628105	#	OT
3596	1043	5	0.4238	20.497299	23.530399	61.066101	#	HT
3597	1043	5	0.4238	19.7591	22.66	59.898102	#	HT
3598	1045	4	-0.8476	22.995199	15.2319	49.704201	#	OT
3599	1045	5	0.4238	23.041201	14.2906	49.369904	#	HT
3600	1045	5	0.4238	23.0858	15.2367	50.700104	#	HT
3601	1046	4	-0.8476	9.45551	26.656401	13.7551	#	OT
3602	1046	5	0.4238	9.98371	26.320101	12.975403	#	HT
3603	1046	5	0.4238	8.72976	26.0037	13.972401	#	HT
3604	1047	4	-0.8476	2.33495	15.5673	32.003105	#	OT
3605	1047	5	0.4238	1.58657	14.9153	32.125099	#	HT
3606	1047	5	0.4238	3.02035	15.1768	31.388504	#	HT
3607	1048	4	-0.8476	14.9914	7.61191	56.306198	#	OT
3608	1048	5	0.4238	14.1328	7.32368	55.882401	#	HT
3609	1048	5	0.4238	15.1367	8.58646	56.135498	#	HT
3610	1049	4	-0.8476	21.436501	19.0485	36.837898	#	OT
3611	1049	5	0.4238	21.405899	20.0429	36.736099	#	HT
3612	1049	5	0.4238	20.517599	18.7048	37.031403	#	HT
3613	1050	4	-0.8476	8.47965	6.96743	23.616005	#	OT
3614	1050	5	0.4238	8.05969	7.87496	23.612503	#	HT
3615	1050	5	0.4238	9.37093	7.01431	24.067002	#	HT
3616	1051	4	-0.8476	19.919901	20.250601	15.5928	#	OT
3617	1051	5	0.4238	20.1495	20.191299	14.621304	#	HT
3618	1051	5	0.4238	19.85	19.329399	15.975601	#	HT
3619	1052	4	-0.8476	1.42033	10.8346	22.222504	#	OT
3620	1052	5	0.4238	0.701282	11.5292	22.201302	#	HT
3621	1052	5	0.4238	2.06123	10.9952	21.471901	#	HT
3622	1053	4	-0.8476	13.5696	7.2686	26.532799	#	OT
3623	1053	5	0.4238	13.3257	7.4333	27.488503	#	HT
3624	1053	5	0.4238	13.2144	8.01146	25.965302	#	HT
3625	1054	4	-0.8476	8.52543	20.9049	3.263302	#	OT
3626	1054	5	0.4238	8.53103	20.605	2.309403	#	HT
3627	1054	5	0.4238	9.43542	21.235001	3.514301	#	HT
3628	1055	4	-0.8476	13.4157	9.03545	29.017601	#	OT
3629	1055	5	0.4238	13.3849	9.32477	29.974404	#	HT
3630	1055	5	0.4238	14.2087	8.44347	28.873802	#	HT
3631	1056	4	-0.8476	12.8913	19.504	63.770104	#	OT
3632	1056	5	0.4238	13.7259	19.486099	63.219101	#	HT
3633	1056	5	0.4238	12.1244	19.8048	63.203102	#	HT
3634	1057	4	-0.8476	16.3034	8.317	37.758805	#	OT
3635	1057	5	0.4238	15.8535	7.44492	37.5662	#	HT
3636	1057	5	0.4238	15.6249	8.97886	38.0775	#	HT
3637	1058	4	-0.8476	24.010401	16.7176	63.077103	#	OT
3638	1058	5	0.4238	24.1462	16.476999	64.038101	#	HT
3639	1058	5	0.4238	24.730801	16.2994	62.524101	#	HT
3640	1059	4	-0.8476	2.20186	25.501101	15.510201	#	OT
3641	1059	5	0.4238	2.78513	24.8095	15.084103	#	HT
3642	1059	5	0.4238	2.58324	25.757601	16.3983	#	HT
3643	1060	4	-0.8476	21.411301	4.78938	56.420304	#	OT
3644	1060	5	0.4238	20.8682	3.99896	56.137001	#	HT
3645	1060	5	0.4238	22.3398	4.70257	56.059204	#	HT
3646	1061	4	-0.8476	1.45435	7.04369	62.557099	#	OT
3647	1061	5	0.4238	1.87411	6.1389	62.629105	#	HT
3648	1061	5	0.4238	2.01338	7.71051	63.050102	#	HT
3649	1062	4	-0.8476	7.51571	6.50315	71.710098	#	OT
3650	1062	5	0.4238	7.21931	5.74287	72.288101	#	HT
3651	1062	5	0.4238	8.22818	6.18737	71.0831	#	HT
3652	1063	4	-0.8476	21.5249	13.8751	23.029404	#	OT
3653	1063	5	0.4238	21.0278	13.3471	23.718003	#	HT
3654	1063	5	0.4238	22.2031	14.4557	23.480004	#	HT
3655	1064	4	-0.8476	11.6751	6.29382	42.659104	#	OT
3656	1064	5	0.4238	12.5968	5.93073	42.795403	#	HT
3657	1064	5	0.4238	11.6102	7.20211	43.072403	#	HT
3658	1065	4	-0.8476	18.4027	0.928035	82.987099	#	OT
3659	1065	5	0.4238	18.607	1.88211	82.768105	#	HT
3660	1065	5	0.4238	17.8675	0.887008	83.831101	#	HT
3661	1066	4	-0.8476	13.1059	11.6209	55.627403	#	OT
3662	1066	5	0.4238	12.9851	11.8795	56.5858	#	HT
3663	1066	5	0.4238	12.2438	11.2647	55.267105	#	HT
3664	1067	4	-0.8476	3.15294	21.027	30.305802	#	OT
3665	1067	5	0.4238	2.91241	21.952801	30.597504	#	HT
3666	1067	5	0.4238	2.31871	20.5137	30.1045	#	HT
3667	1068	4	-0.8476	18.798401	12.8461	15.8904	#	OT
3668	1068	5	0.4238	19.583401	12.5914	15.325703	#	HT
3669	1068	5	0.4238	18.042	13.1301	15.301102	#	HT
3670	1069	4	-0.8476	9.27019	6.81882	32.9786	#	OT
3671	1069	5	0.4238	10.1879	6.84183	33.375199	#	HT
3672	1069	5	0.4238	9.3181	7.07288	32.012604	#	HT
3673	1070	4	-0.8476	20.2703	7.55905	12.337101	#	OT
3674	1070	5	0.4238	20.6982	7.29848	11.471703	#	HT
3675	1070	5	0.4238	20.9265	7.44063	13.082401	#	HT
3676	1071	4	-0.8476	15.7406	26.269699	30.677902	#	OT
3677	1071	5	0.4238	16.589199	25.92	30.280998	#	HT
3678	1071	5	0.4238	15.9449	27.054199	31.263504	#	HT
3679	1072	4	-0.8476	24.049601	27.4692	1.535702	#	OT
3680	1072	5	0.4238	23.374001	28.1199	1.882302	#	HT
3681	1072	5	0.4238	23.5833	26.6486	1.205502	#	HT
3682	1073	4	-0.8476	15.3691	22.4321	84.880104	#	OT
3683	1073	5	0.4238	15.6473	23.2304	85.4151	#	HT
3684	1073	5	0.4238	14.8464	21.808001	85.461106	#	HT
3685	1074	4	-0.8476	8.72008	23.734699	25.413002	#	OT
3686	1074	5	0.4238	7.80677	23.356899	25.565003	#	HT
3687	1074	5	0.4238	9.29078	23.560101	26.215401	#	HT
3688	1075	4	-0.8476	24.930201	6.9187	74.9581	#	OT
3689	1075	5	0.4238	25.376801	7.64797	75.477104	#	HT
3690	1075	5	0.4238	24.878	7.17901	73.994103	#	HT
3691	1076	4	-0.8476	5.42818	15.2035	67.2481	#	OT
3692	1076	5	0.4238	6.1495	15.4413	67.898102	#	HT
3693	1076	5	0.4238	5.83823	14.9693	66.366104	#	HT
3694	1077	4	-0.8476	5.84125	5.06667	5.254601	#	OT
3695	1077	5	0.4238	5.58161	4.10111	5.238102	#	HT
3696	1077	5	0.4238	6.51768	5.21766	5.975502	#	HT
3697	1078	4	-0.8476	8.92045	0.947881	1.798302	#	OT
3698	1078	5	0.4238	8.4802	0.223699	2.329102	#	HT
3699	1078	5	0.4238	9.64073	0.552502	1.228302	#	HT
3700	1079	4	-0.8476	9.41354	13.0778	15.689202	#	OT
3701	1079	5	0.4238	9.08966	13.7294	16.375103	#	HT
3702	1079	5	0.4238	9.76357	13.5756	14.895603	#	HT
3703	1080	4	-0.8476	22.0452	7.99226	33.942604	#	OT
3704	1080	5	0.4238	22.1998	7.00434	33.932205	#	HT
3705	1080	5	0.4238	22.5231	8.39622	34.722603	#	HT
3706	1081	4	-0.8476	7.17383	14.8226	21.704804	#	OT
3707	1081	5	0.4238	7.79781	14.4878	22.410805	#	HT
3708	1081	5	0.4238	6.94373	14.0752	21.081501	#	HT
3709	1082	4	-0.8476	2.66825	4.73541	62.674103	#	OT
3710	1082	5	0.4238	2.37874	4.35597	63.553101	#	HT
3711	1082	5	0.4238	3.66554	4.80612	62.654099	#	HT
3712	1083	4	-0.8476	24.891199	17.1154	9.587803	#	OT
3713	1083	5	0.4238	25.144199	16.1635	9.414803	#	HT
3714	1083	5	0.4238	25.191601	17.6845	8.8223	#	HT
3715	1084	4	-0.8476	18.009501	22.398399	36.657303	#	OT
3716	1084	5	0.4238	17.663099	22.1546	37.563202	#	HT
3717	1084	5	0.4238	17.3211	22.176901	35.966599	#	HT
3718	1085	4	-0.8476	0.59887	2.44556	45.694901	#	OT
3719	1085	5	0.4238	1.56132	2.65501	45.522202	#	HT
3720	1085	5	0.4238	0.085581	2.50702	44.838799	#	HT
3721	1086	4	-0.8476	19.356501	4.56732	18.730702	#	OT
3722	1086	5	0.4238	19.0998	3.77101	18.183003	#	HT
3723	1086	5	0.4238	20.030899	5.11163	18.2318	#	HT
3724	1087	4	-0.8476	2.14244	19.700399	4.739701	#	OT
3725	1087	5	0.4238	1.84622	19.4988	5.673302	#	HT
3726	1087	5	0.4238	2.82333	20.4326	4.756802	#	HT
3727	1088	4	-0.8476	13.2327	9.01802	82.940102	#	OT
3728	1088	5	0.4238	13.5332	9.25137	83.865105	#	HT
3729	1088	5	0.4238	13.61	8.12873	82.682099	#	HT
3730	1089	4	-0.8476	7.17997	12.6031	72.932099	#	OT
3731	1089	5	0.4238	6.79813	12.6983	73.851105	#	HT
3732	1089	5	0.4238	8.15876	12.8066	72.954102	#	HT
3733	1090	4	-0.8476	11.6118	25.912901	11.777302	#	OT
3734	1090	5	0.4238	11.0037	25.119101	11.770104	#	HT
3735	1090	5	0.4238	12.3561	25.768499	11.125302	#	HT
3736	1091	4	-0.8476	22.6931	10.0088	77.557099	#	OT
3737	1091	5	0.4238	22.0497	9.26181	77.725105	#	HT
3738	1091	5	0.4238	22.6313	10.2936	76.601105	#	HT
3739	1092	4	-0.8476	6.32899	16.9387	27.8704	#	OT
3740	1092	5	0.4238	5.86046	16.3613	28.539002	#	HT
3741	1092	5	0.4238	6.74063	17.7218	28.336601	#	HT
3742	1093	4	-0.8476	11.5349	20.6168	15.906201	#	OT
3743	1093	5	0.4238	11.3738	20.6292	14.9193	#	HT
3744	1093	5	0.4238	10.9925	21.335501	16.3414	#	HT
3745	1094	4	-0.8476	14.7131	3.98574	75.893105	#	OT
3746	1094	5	0.4238	13.9671	3.93944	76.557099	#	HT
3747	1094	5	0.4238	14.4568	4.59939	75.146103	#	HT
3748	1095	4	-0.8476	19.465799	4.18079	10.961502	#	OT
3749	1095	5	0.4238	19.376699	3.45372	10.280804	#	HT
3750	1095	5	0.4238	19.8244	5.00522	10.523701	#	HT
3751	1096	4	-0.8476	0.348746	0.697197	1.514801	#	OT
3752	1096	5	0.4238	1.27285	1.05443	1.379101	#	HT
3753	1096	5	0.4238	0.24188	29.2936	1.001602	#	HT
3754	1097	4	-0.8476	21.444099	20.134701	20.831501	#	OT
3755	1097	5	0.4238	21.1444	21.0879	20.791401	#	HT
3756	1097	5	0.4238	22.443399	20.099001	20.827801	#	HT
3757	1098	4	-0.8476	17.4701	2.87135	0.973602	#	OT
3758	1098	5	0.4238	18.433201	2.6024	0.979103	#	HT
3759	1098	5	0.4238	16.963499	2.28377	0.342701	#	HT
3760	1099	4	-0.8476	1.69652	16.592199	1.152901	#	OT
3761	1099	5	0.4238	1.32134	17.4494	1.505802	#	HT
3762	1099	5	0.4238	1.09693	15.8347	1.4109	#	HT
3763	1100	4	-0.8476	0.312957	16.3477	12.221104	#	OT
3764	1100	5	0.4238	0.550392	15.7708	11.439503	#	HT
3765	1100	5	0.4238	0.505952	15.8552	13.069702	#	HT
3766	1101	4	-0.8476	4.32502	0.921702	56.267105	#	OT
3767	1101	5	0.4238	5.30691	0.792841	56.405998	#	HT
3768	1101	5	0.4238	4.06789	0.576258	55.364601	#	HT
3769	1102	4	-0.8476	23.956699	1.10005	3.413803	#	OT
3770	1102	5	0.4238	24.7474	0.993694	2.810902	#	HT
3771	1102	5	0.4238	23.7376	2.07119	3.5079	#	HT
3772	1103	4	-0.8476	22.7876	27.4004	53.4142	#	OT
3773	1103	5	0.4238	22.8717	26.620001	54.033699	#	HT
3774	1103	5	0.4238	22.945	27.0982	52.474098	#	HT
3775	1104	4	-0.8476	2.95335	16.4091	62.593102	#	OT
3776	1104	5	0.4238	3.4685	16.8815	61.878105	#	HT
3777	1104	5	0.4238	2.85263	17.011801	63.385102	#	HT
3778	1105	4	-0.8476	9.55889	4.75338	51.353005	#	OT
3779	1105	5	0.4238	8.84059	4.12767	51.657204	#	HT
3780	1105	5	0.4238	10.0576	5.09986	52.147499	#	HT
3781	1106	4	-0.8476	15.4847	1.25378	33.421303	#	OT
3782	1106	5	0.4238	16.068001	1.52943	34.185402	#	HT
3783	1106	5	0.4238	14.6536	0.824342	33.774506	#	HT
3784	1107	4	-0.8476	10.0796	18.4678	11.627903	#	OT
3785	1107	5	0.4238	10.1972	19.3111	12.152302	#	HT
3786	1107	5	0.4238	10.386	18.614599	10.687401	#	HT
3787	1108	4	-0.8476	6.79067	12.3158	20.519402	#	OT
3788	1108	5	0.4238	7.13697	11.5904	21.114304	#	HT
3789	1108	5	0.4238	6.02598	11.9662	19.978001	#	HT
3790	1109	4	-0.8476	22.7785	8.27623	36.4879	#	OT
3791	1109	5	0.4238	21.882999	8.67525	36.685105	#	HT
3792	1109	5	0.4238	23.4401	9.00755	36.322205	#	HT
3793	1110	4	-0.8476	8.5003	24.8622	78.141098	#	OT
3794	1110	5	0.4238	8.4753	24.366699	79.009102	#	HT
3795	1110	5	0.4238	7.70962	25.4716	78.0821	#	HT
3796	1111	4	-0.8476	14.2601	18.770599	25.228104	#	OT
3797	1111	5	0.4238	14.1491	18.7792	24.234406	#	HT
3798	1111	5	0.4238	14.4039	17.8312	25.539299	#	HT
3799	1112	4	-0.8476	7.4883	28.760401	24.195503	#	OT
3800	1112	5	0.4238	7.94247	29.290501	23.4795	#	HT
3801	1112	5	0.4238	6.52439	29.022301	24.2435	#	HT
3802	1113	4	-0.8476	5.91925	23.376801	7.875103	#	OT
3803	1113	5	0.4238	6.47617	23.115601	7.086701	#	HT
3804	1113	5	0.4238	5.44933	24.2379	7.680702	#	HT
3805	1114	4	-0.8476	21.4517	13.1019	19.074902	#	OT
3806	1114	5	0.4238	21.264	13.667	18.271504	#	HT
3807	1114	5	0.4238	21.6756	12.1719	18.783303	#	HT
3808	1115	4	-0.8476	19.888599	24.034201	6.791802	#	OT
3809	1115	5	0.4238	19.931	23.934601	7.7859	#	HT
3810	1115	5	0.4238	20.3552	24.8762	6.520901	#	HT
3811	1116	4	-0.8476	9.66612	27.388599	9.693802	#	OT
3812	1116	5	0.4238	8.66799	27.3332	9.668102	#	HT
3813	1116	5	0.4238	10.0552	26.4897	9.492001	#	HT
3814	1117	4	-0.8476	2.60275	15.1666	42.644005	#	OT
3815	1117	5	0.4238	2.94051	14.2338	42.518303	#	HT
3816	1117	5	0.4238	1.60281	15.1606	42.652802	#	HT
3817	1118	4	-0.8476	10.2819	23.9335	38.749901	#	OT
3818	1118	5	0.4238	9.73376	23.169001	38.410706	#	HT
3819	1118	5	0.4238	10.4521	24.578199	38.004601	#	HT
3820	1119	4	-0.8476	17.882799	21.362301	4.476803	#	OT
3821	1119	5	0.4238	18.2038	21.0315	3.589302	#	HT
3822	1119	5	0.4238	17.104401	20.8106	4.776501	#	HT
3823	1120	4	-0.8476	24.2024	6.37056	24.570801	#	OT
3824	1120	5	0.4238	23.5163	5.95136	25.165405	#	HT
3825	1120	5	0.4238	25.080099	6.40679	25.048599	#	HT
3826	1121	4	-0.8476	20.0023	19.597601	12.808903	#	OT
3827	1121	5	0.4238	20.192699	18.6171	12.7598	#	HT
3828	1121	5	0.4238	20.589399	20.0839	12.161701	#	HT
3829	1122	4	-0.8476	2.29185	23.880501	64.518105	#	OT
3830	1122	5	0.4238	3.05295	23.779499	65.159104	#	HT
3831	1122	5	0.4238	2.32622	23.145201	63.842102	#	HT
3832	1123	4	-0.8476	25.167601	27.5951	19.996803	#	OT
3833	1123	5	0.4238	0.589581	27.349501	19.706001	#	HT
3834	1123	5	0.4238	24.511499	27.3097	19.298104	#	HT
3835	1124	4	-0.8476	3.65072	26.0284	56.264603	#	OT
3836	1124	5	0.4238	3.24354	26.411699	57.093605	#	HT
3837	1124	5	0.4238	3.10615	26.2981	55.470406	#	HT
3838	1125	4	-0.8476	25.316299	16.443501	59.091103	#	OT
3839	1125	5	0.4238	0.27	16.334499	59.974098	#	HT
3840	1125	5	0.4238	24.381201	16.7666	59.236099	#	HT
3841	1126	4	-0.8476	22.199499	9.18373	66.5131	#	OT
3842	1126	5	0.4238	21.434	8.56132	66.350105	#	HT
3843	1126	5	0.4238	22.7215	8.86942	67.306099	#	HT
3844	1127	4	-0.8476	8.26287	13.2658	33.912903	#	OT
3845	1127	5	0.4238	7.7884	13.5804	33.090698	#	HT
3846	1127	5	0.4238	9.24376	13.4351	33.817002	#	HT
3847	1128	4	-0.8476	22.3759	10.3537	9.728501	#	OT
3848	1128	5	0.4238	22.4226	9.6623	9.007603	#	HT
3849	1128	5	0.4238	22.850901	10.0192	10.542504	#	HT
3850	1129	4	-0.8476	23.8892	15.5587	18.298603	#	OT
3851	1129	5	0.4238	24.8752	15.6318	18.448502	#	HT
3852	1129	5	0.4238	23.7104	14.8895	17.5774	#	HT
3853	1130	4	-0.8476	0.013828	13.5335	66.567101	#	OT
3854	1130	5	0.4238	0.606142	13.1722	65.8461	#	HT
3855	1130	5	0.4238	24.7043	12.9564	66.6511	#	HT
3856	1131	4	-0.8476	3.43055	14.8934	3.208302	#	OT
3857	1131	5	0.4238	2.54986	14.4221	3.255703	#	HT
3858	1131	5	0.4238	3.33518	15.8162	3.581501	#	HT
3859	1132	4	-0.8476	4.82744	19.5996	80.951103	#	OT
3860	1132	5	0.4238	4.81574	20.026699	80.046105	#	HT
3861	1132	5	0.4238	5.52301	18.881399	80.9711	#	HT
3862	1133	4	-0.8476	12.5701	20.4121	28.9935	#	OT
3863	1133	5	0.4238	13.283	19.845301	29.406502	#	HT
3864	1133	5	0.4238	12.8056	20.6017	28.040299	#	HT
3865	1134	4	-0.8476	22.6549	11.9248	51.693405	#	OT
3866	1134	5	0.4238	22.412201	12.8916	51.774201	#	HT
3867	1134	5	0.4238	21.8431	11.363	51.852699	#	HT
3868	1135	4	-0.8476	1.0601	15.2824	48.4898	#	OT
3869	1135	5	0.4238	1.19564	15.0276	47.532402	#	HT
3870	1135	5	0.4238	0.561651	16.148001	48.537102	#	HT
3871	1136	4	-0.8476	16.5019	19.5653	26.5551	#	OT
3872	1136	5	0.4238	15.5639	19.571199	26.208405	#	HT
3873	1136	5	0.4238	17.0455	20.241301	26.057602	#	HT
3874	1137	4	-0.8476	15.5535	28.3743	66.787102	#	OT
3875	1137	5	0.4238	15.9658	27.463301	66.802101	#	HT
3876	1137	5	0.4238	15.6141	28.781799	67.698105	#	HT
3877	1138	4	-0.8476	6.11768	13.665	1.256401	#	OT
3878	1138	5	0.4238	6.94171	14.2081	1.417504	#	HT
3879	1138	5	0.4238	6.23628	12.7541	1.651802	#	HT
3880	1139	4	-0.8476	24.790701	19.045799	68.520104	#	OT
3881	1139	5	0.4238	24.0735	19.623501	68.910103	#	HT
3882	1139	5	0.4238	24.470501	18.0994	68.478104	#	HT
3883	1140	4	-0.8476	19.4279	1.97604	20.474903	#	OT
3884	1140	5	0.4238	18.7271	2.47457	20.985104	#	HT
3885	1140	5	0.4238	19.062901	1.70642	19.583801	#	HT
3886	1141	4	-0.8476	0.050873	3.55562	81.751099	#	OT
3887	1141	5	0.4238	24.649	3.97393	81.669106	#	HT
3888	1141	5	0.4238	25.4533	2.5854	81.972099	#	HT
3889	1142	4	-0.8476	22.094101	15.2411	39.454498	#	OT
3890	1142	5	0.4238	22.1947	14.2782	39.705002	#	HT
3891	1142	5	0.4238	21.5849	15.311	38.596703	#	HT
3892	1143	4	-0.8476	4.52549	27.5221	7.836102	#	OT
3893	1143	5	0.4238	4.76053	26.9611	8.629803	#	HT
3894	1143	5	0.4238	3.75164	28.1133	8.063103	#	HT
3895	1144	4	-0.8476	0.510577	21.7201	24.995499	#	OT
3896	1144	5	0.4238	1.4451	22.0746	24.964905	#	HT
3897	1144	5	0.4238	25.4921	22.0872	24.224999	#	HT
3898	1145	4	-0.8476	13.9753	17.990299	65.898102	#	OT
3899	1145	5	0.4238	14.8869	17.636299	65.689102	#	HT
3900	1145	5	0.4238	13.5664	18.369101	65.0681	#	HT
3901	1146	4	-0.8476	17.606701	0.383736	60.294106	#	OT
3902	1146	5	0.4238	17.375099	29.215401	61.047104	#	HT
3903	1146	5	0.4238	16.800699	0.525878	59.719101	#	HT
3904	1147	4	-0.8476	5.30665	15.7052	16.507801	#	OT
3905	1147	5	0.4238	6.09071	16.0121	15.968201	#	HT
3906	1147	5	0.4238	4.70698	15.1455	15.935803	#	HT
3907	1148	4	-0.8476	19.980301	21.017099	65.389099	#	OT
3908	1148	5	0.4238	19.173599	20.5336	65.050102	#	HT
3909	1148	5	0.4238	20.087299	21.877701	64.891098	#	HT
3910	1149	4	-0.8476	12.7076	18.9251	39.456703	#	OT
3911	1149	5	0.4238	13.145	19.0828	38.571404	#	HT
3912	1149	5	0.4238	13.3017	19.262501	40.186905	#	HT
3913	1150	4	-0.8476	19.7614	28.5716	6.730702	#	OT
3914	1150	5	0.4238	18.9191	28.740601	6.219002	#	HT
3915	1150	5	0.4238	20.1957	29.443899	6.955403	#	HT
3916	1151	4	-0.8476	17.688499	20.2822	1.900803	#	OT
3917	1151	5	0.4238	17.219999	19.399799	1.945004	#	HT
3918	1151	5	0.4238	17.041201	20.989401	1.616802	#	HT
3919	1152	4	-0.8476	9.0404	19.4056	41.570198	#	OT
3920	1152	5	0.4238	8.36077	18.684799	41.706101	#	HT
3921	1152	5	0.4238	9.12774	19.601601	40.593498	#	HT
3922	1153	4	-0.8476	14.8689	24.412201	77.407105	#	OT
3923	1153	5	0.4238	14.8903	24.3223	76.412102	#	HT
3924	1153	5	0.4238	14.7106	23.5149	77.820099	#	HT
3925	1154	4	-0.8476	13.4981	27.414499	5.883702	#	OT
3926	1154	5	0.4238	12.7642	27.5634	5.220902	#	HT
3927	1154	5	0.4238	13.1187	27.4244	6.808903	#	HT
3928	1155	4	-0.8476	14.9391	22.355801	19.583901	#	OT
3929	1155	5	0.4238	14.7058	22.289801	20.5541	#	HT
3930	1155	5	0.4238	15.31	23.2644	19.391403	#	HT
3931	1156	4	-0.8476	0.405249	14.8774	38.366501	#	OT
3932	1156	5	0.4238	25.498501	15.2899	39.180306	#	HT
3933	1156	5	0.4238	0.223515	13.894	38.363999	#	HT
3934	1157	4	-0.8476	7.32252	17.532	34.353302	#	OT
3935	1157	5	0.4238	6.65669	18.1509	34.770004	#	HT
3936	1157	5	0.4238	8.07905	18.063801	33.972603	#	HT
3937	1158	4	-0.8476	12.1308	6.3411	7.590801	#	OT
3938	1158	5	0.4238	11.4465	5.87768	8.1539	#	HT
3939	1158	5	0.4238	11.8425	7.28414	7.424702	#	HT
3940	1160	4	-0.8476	21.039499	16.999701	19.040604	#	OT
3941	1160	5	0.4238	21.267	17.942301	19.285202	#	HT
3942	1160	5	0.4238	21.743401	16.634199	18.431603	#	HT
3943	1161	4	-0.8476	2.12776	5.05795	71.857102	#	OT
3944	1161	5	0.4238	2.18066	5.1944	70.867104	#	HT
3945	1161	5	0.4238	2.98089	5.36136	72.281105	#	HT
3946	1162	4	-0.8476	0.304098	22.496799	7.069603	#	OT
3947	1162	5	0.4238	0.482376	21.527	7.235901	#	HT
3948	1162	5	0.4238	25.063299	22.5903	6.407501	#	HT
3949	1164	4	-0.8476	22.4023	22.1332	56.482399	#	OT
3950	1164	5	0.4238	21.477501	21.9823	56.133103	#	HT
3951	1164	5	0.4238	22.355	22.413	57.4413	#	HT
3952	1165	4	-0.8476	16.257299	10.1016	41.284004	#	OT
3953	1165	5	0.4238	17.194799	10.4495	41.296204	#	HT
3954	1165	5	0.4238	15.8137	10.3689	40.428604	#	HT
3955	1166	4	-0.8476	9.10323	7.10331	83.891098	#	OT
3956	1166	5	0.4238	9.65939	6.87571	83.091103	#	HT
3957	1166	5	0.4238	8.17694	6.74833	83.764099	#	HT
3958	1167	4	-0.8476	0.939613	14.8329	14.730004	#	OT
3959	1167	5	0.4238	1.87608	14.62	15.008702	#	HT
3960	1167	5	0.4238	0.298059	14.4361	15.386402	#	HT
3961	1168	4	-0.8476	13.3702	17.8183	44.755303	#	OT
3962	1168	5	0.4238	13.3189	18.027901	45.731705	#	HT
3963	1168	5	0.4238	13.6049	16.853901	44.633202	#	HT
3964	1169	4	-0.8476	2.17948	23.841	68.584099	#	OT
3965	1169	5	0.4238	1.86367	24.5443	67.947106	#	HT
3966	1169	5	0.4238	1.4094	23.5212	69.136101	#	HT
3967	1170	4	-0.8476	13.4958	29.4014	76.086106	#	OT
3968	1170	5	0.4238	12.718	28.8001	75.903099	#	HT
3969	1170	5	0.4238	13.9477	0.184968	75.225105	#	HT
3970	1172	4	-0.8476	4.3729	10.3634	75.380104	#	OT
3971	1172	5	0.4238	3.62991	10.9616	75.079102	#	HT
3972	1172	5	0.4238	5.23473	10.8704	75.367104	#	HT
3973	1173	4	-0.8476	4.44003	1.08926	35.267304	#	OT
3974	1173	5	0.4238	4.27927	0.238253	34.767403	#	HT
3975	1173	5	0.4238	3.68899	1.246	35.908699	#	HT
3976	1174	4	-0.8476	22.496201	20.185101	7.125	#	OT
3977	1174	5	0.4238	22.704201	20.9459	7.739701	#	HT
3978	1174	5	0.4238	22.622101	19.320101	7.610703	#	HT
3979	1175	4	-0.8476	9.81009	3.89707	66.983101	#	OT
3980	1175	5	0.4238	10.4883	4.28628	67.607102	#	HT
3981	1175	5	0.4238	9.43202	3.0614	67.382103	#	HT
3982	1176	4	-0.8476	13.9622	18.308901	84.150101	#	OT
3983	1176	5	0.4238	14.4256	17.8162	83.414101	#	HT
3984	1176	5	0.4238	13.0413	17.938299	84.271103	#	HT
3985	1177	4	-0.8476	0.418707	15.9548	22.372299	#	OT
3986	1177	5	0.4238	0.768981	15.8312	21.443802	#	HT
3987	1177	5	0.4238	25.070601	16.4793	22.3405	#	HT
3988	1178	4	-0.8476	6.96503	16.4937	83.1801	#	OT
3989	1178	5	0.4238	6.05801	16.9142	83.202103	#	HT
3990	1178	5	0.4238	7.25777	16.2836	84.113098	#	HT
3991	1179	4	-0.8476	3.23195	29.087099	54.072701	#	OT
3992	1179	5	0.4238	3.64111	28.6483	53.272705	#	HT
3993	1179	5	0.4238	2.31069	28.7257	54.2164	#	HT
3994	1180	4	-0.8476	13.878	3.05596	7.972302	#	OT
3995	1180	5	0.4238	14.3126	3.35863	7.124001	#	HT
3996	1180	5	0.4238	13.5571	2.11495	7.865002	#	HT
3997	1181	4	-0.8476	11.9846	9.25487	79.1521	#	OT
3998	1181	5	0.4238	11.975	10.1943	78.809105	#	HT
3999	1181	5	0.4238	12.9151	9.00838	79.423104	#	HT
4000	1182	4	-0.8476	20.588301	12.7844	7.993103	#	OT
4001	1182	5	0.4238	20.913601	11.8909	7.683403	#	HT
4002	1182	5	0.4238	21.3589	13.3161	8.344601	#	HT
4003	1183	4	-0.8476	23.7668	11.8011	81.797104	#	OT
4004	1183	5	0.4238	23.309799	11.9823	80.926102	#	HT
4005	1183	5	0.4238	23.2397	12.2106	82.5411	#	HT
4006	1184	4	-0.8476	23.367599	12.5906	26.208702	#	OT
4007	1184	5	0.4238	22.394699	12.7268	26.022103	#	HT
4008	1184	5	0.4238	23.4741	12.0176	27.021301	#	HT
4009	1185	4	-0.8476	15.1419	11.3814	13.706101	#	OT
4010	1185	5	0.4238	14.3846	11.4118	14.358502	#	HT
